datetime,count
2011-01-20 00:00:00,23.53086
2011-01-20 01:00:00,42.1138
2011-01-20 02:00:00,45.384895
2011-01-20 03:00:00,49.154022
2011-01-20 04:00:00,52.000237
2011-01-20 05:00:00,51.75691
2011-01-20 06:00:00,51.74419
2011-01-20 07:00:00,54.250237
2011-01-20 08:00:00,58.03531
2011-01-20 09:00:00,61.582794
2011-01-20 10:00:00,61.201622
2011-01-20 11:00:00,63.179035
2011-01-20 12:00:00,65.7305
2011-01-20 13:00:00,63.127956
2011-01-20 14:00:00,62.182076
2011-01-20 15:00:00,63.63747
2011-01-20 16:00:00,61.19902
2011-01-20 17:00:00,63.43103
2011-01-20 18:00:00,65.73536
2011-01-20 19:00:00,65.08817
2011-01-20 20:00:00,64.822235
2011-01-20 21:00:00,65.23574
2011-01-20 22:00:00,63.21989
2011-01-20 23:00:00,64.07797
2011-01-21 00:00:00,65.89101
2011-01-21 01:00:00,66.49869
2011-01-21 02:00:00,65.856
2011-01-21 03:00:00,92.17609
2011-01-21 04:00:00,64.08458
2011-01-21 05:00:00,64.11832
2011-01-21 06:00:00,64.58832
2011-01-21 07:00:00,64.57416
2011-01-21 08:00:00,64.62671
2011-01-21 09:00:00,65.22003
2011-01-21 10:00:00,84.24728
2011-01-21 11:00:00,77.092384
2011-01-21 12:00:00,67.83685
2011-01-21 13:00:00,67.936554
2011-01-21 14:00:00,67.3287
2011-01-21 15:00:00,65.85614
2011-01-21 16:00:00,66.29684
2011-01-21 17:00:00,66.5483
2011-01-21 18:00:00,72.24385
2011-01-21 19:00:00,72.68778
2011-01-21 20:00:00,91.30411
2011-01-21 21:00:00,97.044495
2011-01-21 22:00:00,95.80905
2011-01-21 23:00:00,90.33989
2011-01-22 00:00:00,97.756744
2011-01-22 01:00:00,98.91856
2011-01-22 02:00:00,98.63603
2011-01-22 03:00:00,98.6325
2011-01-22 04:00:00,98.05054
2011-01-22 06:00:00,98.39418
2011-01-22 07:00:00,98.1036
2011-01-22 08:00:00,98.550995
2011-01-22 09:00:00,99.12103
2011-01-22 10:00:00,98.985794
2011-01-22 11:00:00,99.450714
2011-01-22 12:00:00,100.641945
2011-01-22 13:00:00,77.800865
2011-01-22 14:00:00,76.72786
2011-01-22 15:00:00,72.41907
2011-01-22 16:00:00,76.98909
2011-01-22 17:00:00,71.10417
2011-01-22 18:00:00,97.6661
2011-01-22 19:00:00,89.32614
2011-01-22 20:00:00,98.67072
2011-01-22 21:00:00,99.5531
2011-01-22 22:00:00,93.21264
2011-01-22 23:00:00,91.62612
2011-01-23 00:00:00,92.311874
2011-01-23 01:00:00,92.311874
2011-01-23 02:00:00,92.76361
2011-01-23 03:00:00,92.76361
2011-01-23 05:00:00,92.85367
2011-01-23 06:00:00,92.85367
2011-01-23 07:00:00,98.431206
2011-01-23 08:00:00,98.2926
2011-01-23 09:00:00,100.83928
2011-01-23 10:00:00,98.00882
2011-01-23 11:00:00,97.398285
2011-01-23 12:00:00,96.24735
2011-01-23 13:00:00,82.78546
2011-01-23 14:00:00,75.80552
2011-01-23 15:00:00,75.80552
2011-01-23 16:00:00,73.145454
2011-01-23 17:00:00,76.72894
2011-01-23 18:00:00,82.18809
2011-01-23 19:00:00,82.106155
2011-01-23 20:00:00,101.3496
2011-01-23 21:00:00,98.89228
2011-01-23 22:00:00,96.33429
2011-01-23 23:00:00,100.14368
2011-01-24 00:00:00,90.61099
2011-01-24 01:00:00,91.64741
2011-01-24 03:00:00,97.02567
2011-01-24 04:00:00,75.298965
2011-01-24 05:00:00,75.298965
2011-01-24 06:00:00,90.63825
2011-01-24 07:00:00,77.06449
2011-01-24 08:00:00,77.46152
2011-01-24 09:00:00,83.57018
2011-01-24 10:00:00,75.62271
2011-01-24 11:00:00,73.36369
2011-01-24 12:00:00,71.61812
2011-01-24 13:00:00,84.858955
2011-01-24 14:00:00,78.310905
2011-01-24 15:00:00,64.949455
2011-01-24 16:00:00,73.16065
2011-01-24 17:00:00,85.34525
2011-01-24 18:00:00,67.98582
2011-01-24 19:00:00,76.20592
2011-01-24 20:00:00,68.06544
2011-01-24 21:00:00,69.20137
2011-01-24 22:00:00,70.94039
2011-01-24 23:00:00,65.86781
2011-01-25 00:00:00,67.17669
2011-01-25 01:00:00,66.04844
2011-01-25 02:00:00,65.06943
2011-01-25 04:00:00,63.48551
2011-01-25 05:00:00,67.94478
2011-01-25 06:00:00,62.873604
2011-01-25 07:00:00,64.47995
2011-01-25 08:00:00,63.699085
2011-01-25 09:00:00,64.095505
2011-01-25 10:00:00,62.897793
2011-01-25 11:00:00,63.10237
2011-01-25 12:00:00,66.04652
2011-01-25 13:00:00,64.75076
2011-01-25 14:00:00,65.48756
2011-01-25 15:00:00,68.56453
2011-01-25 16:00:00,68.56453
2011-01-25 17:00:00,65.14581
2011-01-25 18:00:00,65.624695
2011-01-25 19:00:00,65.975655
2011-01-25 20:00:00,66.33491
2011-01-25 21:00:00,66.33491
2011-01-25 22:00:00,47.083885
2011-01-25 23:00:00,26.356983
2011-01-26 00:00:00,13.746691
2011-01-26 01:00:00,7.8813434
2011-01-26 02:00:00,6.713723
2011-01-26 05:00:00,3.102862
2011-01-26 06:00:00,3.102862
2011-01-26 07:00:00,3.3238754
2011-01-26 08:00:00,3.31392
2011-01-26 09:00:00,3.31392
2011-01-26 10:00:00,3.2963712
2011-01-26 11:00:00,3.6016316
2011-01-26 12:00:00,3.6016316
2011-01-26 13:00:00,3.6016316
2011-01-26 14:00:00,3.735224
2011-01-26 15:00:00,3.992508
2011-01-26 16:00:00,4.2264266
2011-01-26 17:00:00,3.6144018
2011-01-27 16:00:00,4.902959
2011-01-27 17:00:00,4.944124
2011-01-27 18:00:00,3.7522092
2011-01-27 19:00:00,3.7522092
2011-01-27 20:00:00,3.7250073
2011-01-27 21:00:00,3.7250073
2011-01-27 22:00:00,3.7250073
2011-01-27 23:00:00,4.1435156
2011-01-28 00:00:00,4.2151318
2011-01-28 01:00:00,4.2151318
2011-01-28 02:00:00,3.9164329
2011-01-28 03:00:00,4.0662017
2011-01-28 05:00:00,4.091154
2011-01-28 06:00:00,4.299135
2011-01-28 07:00:00,4.213086
2011-01-28 08:00:00,4.213086
2011-01-28 09:00:00,3.4556153
2011-01-28 10:00:00,3.360165
2011-01-28 11:00:00,3.3543262
2011-01-28 12:00:00,3.3543262
2011-01-28 13:00:00,3.3543262
2011-01-28 14:00:00,3.7844388
2011-01-28 15:00:00,4.301209
2011-01-28 16:00:00,4.081629
2011-01-28 17:00:00,4.7416916
2011-01-28 18:00:00,4.708561
2011-01-28 19:00:00,5.075029
2011-01-28 20:00:00,4.7787957
2011-01-28 21:00:00,4.2169256
2011-01-28 22:00:00,4.9314675
2011-01-28 23:00:00,5.1009736
2011-01-29 00:00:00,5.2267723
2011-01-29 01:00:00,3.8973806
2011-01-29 02:00:00,3.8288484
2011-01-29 03:00:00,4.0934534
2011-01-29 04:00:00,3.7606897
2011-01-29 06:00:00,4.2214565
2011-01-29 07:00:00,4.053881
2011-01-29 08:00:00,4.707975
2011-01-29 09:00:00,4.2392263
2011-01-29 10:00:00,4.0511584
2011-01-29 11:00:00,4.566656
2011-01-29 12:00:00,4.9101915
2011-01-29 13:00:00,4.3129625
2011-01-29 14:00:00,3.957867
2011-01-29 15:00:00,4.204948
2011-01-29 16:00:00,3.9503264
2011-01-29 17:00:00,3.980802
2011-01-29 18:00:00,3.6497762
2011-01-29 19:00:00,4.1613474
2011-01-29 20:00:00,3.8130949
2011-01-29 21:00:00,3.8130949
2011-01-29 22:00:00,3.7399278
2011-01-29 23:00:00,3.7399278
2011-01-30 00:00:00,3.9761007
2011-01-30 01:00:00,4.0868044
2011-01-30 02:00:00,4.0262127
2011-01-30 03:00:00,4.08469
2011-01-30 04:00:00,4.08469
2011-01-30 05:00:00,4.150498
2011-01-30 07:00:00,4.150498
2011-01-30 08:00:00,4.1368504
2011-01-30 09:00:00,4.1301885
2011-01-30 10:00:00,3.933895
2011-01-30 11:00:00,3.6813636
2011-01-30 12:00:00,4.961592
2011-01-30 13:00:00,4.1732783
2011-01-30 14:00:00,4.5597672
2011-01-30 15:00:00,5.1602764
2011-01-30 16:00:00,5.1602764
2011-01-30 17:00:00,4.7911654
2011-01-30 18:00:00,3.590156
2011-01-30 19:00:00,3.603391
2011-01-30 20:00:00,3.582661
2011-01-30 21:00:00,3.582018
2011-01-30 22:00:00,3.7793026
2011-01-30 23:00:00,4.0707994
2011-01-31 00:00:00,4.3569326
2011-01-31 01:00:00,3.8457599
2011-01-31 02:00:00,3.8933263
2011-01-31 03:00:00,3.8933263
2011-01-31 04:00:00,4.1255393
2011-01-31 05:00:00,3.8247092
2011-01-31 06:00:00,3.7325242
2011-01-31 07:00:00,3.8003378
2011-01-31 08:00:00,4.120938
2011-01-31 09:00:00,4.1344876
2011-01-31 10:00:00,4.1920257
2011-01-31 11:00:00,4.1920257
2011-01-31 12:00:00,4.4652395
2011-01-31 13:00:00,4.6153393
2011-01-31 14:00:00,4.5647073
2011-01-31 15:00:00,4.6559763
2011-01-31 16:00:00,4.3456306
2011-01-31 17:00:00,4.1920257
2011-01-31 18:00:00,4.166033
2011-01-31 19:00:00,4.9698625
2011-01-31 20:00:00,4.2604504
2011-01-31 21:00:00,4.291013
2011-01-31 22:00:00,4.3489056
2011-01-31 23:00:00,4.0559697
2011-02-20 00:00:00,30.910498
2011-02-20 01:00:00,34.462322
2011-02-20 02:00:00,35.402775
2011-02-20 03:00:00,36.433025
2011-02-20 04:00:00,36.5236
2011-02-20 06:00:00,36.355717
2011-02-20 07:00:00,35.63425
2011-02-20 08:00:00,34.35784
2011-02-20 09:00:00,37.052277
2011-02-20 10:00:00,38.680195
2011-02-20 11:00:00,38.106926
2011-02-20 12:00:00,38.792534
2011-02-20 13:00:00,39.65472
2011-02-20 14:00:00,40.67286
2011-02-20 15:00:00,40.02498
2011-02-20 16:00:00,39.95981
2011-02-20 17:00:00,39.887207
2011-02-20 18:00:00,36.96019
2011-02-20 19:00:00,37.0764
2011-02-20 20:00:00,36.528072
2011-02-20 21:00:00,35.21024
2011-02-20 22:00:00,37.118965
2011-02-20 23:00:00,36.575775
2011-02-21 00:00:00,40.391087
2011-02-21 01:00:00,40.383823
2011-02-21 02:00:00,40.369293
2011-02-21 03:00:00,39.125687
2011-02-21 04:00:00,37.13447
2011-02-21 05:00:00,37.41582
2011-02-21 06:00:00,39.211517
2011-02-21 07:00:00,39.601517
2011-02-21 08:00:00,39.152134
2011-02-21 09:00:00,39.276176
2011-02-21 10:00:00,39.480392
2011-02-21 11:00:00,38.847504
2011-02-21 12:00:00,38.480774
2011-02-21 13:00:00,38.59992
2011-02-21 14:00:00,37.895264
2011-02-21 15:00:00,45.091858
2011-02-21 16:00:00,44.41458
2011-02-21 17:00:00,43.568695
2011-02-21 18:00:00,43.179543
2011-02-21 19:00:00,43.179543
2011-02-21 20:00:00,48.04971
2011-02-21 21:00:00,45.86892
2011-02-21 22:00:00,45.52918
2011-02-21 23:00:00,45.66191
2011-02-22 06:00:00,39.236454
2011-02-22 07:00:00,39.255825
2011-02-22 08:00:00,39.121593
2011-02-22 09:00:00,38.33326
2011-02-22 10:00:00,38.79731
2011-02-22 11:00:00,38.792843
2011-02-22 12:00:00,37.87567
2011-02-22 13:00:00,38.29317
2011-02-22 14:00:00,38.427612
2011-02-22 15:00:00,38.37855
2011-02-22 16:00:00,37.32709
2011-02-22 17:00:00,37.514328
2011-02-22 18:00:00,37.689453
2011-02-22 19:00:00,36.409843
