datetime,count
2011-01-20 00:00:00,16.223331
2011-01-20 01:00:00,10.911287
2011-01-20 02:00:00,10.339169
2011-01-20 03:00:00,8.94729
2011-01-20 04:00:00,7.5750737
2011-01-20 05:00:00,8.76551
2011-01-20 06:00:00,30.448177
2011-01-20 07:00:00,74.89789
2011-01-20 08:00:00,195.52228
2011-01-20 09:00:00,97.42885
2011-01-20 10:00:00,52.483425
2011-01-20 11:00:00,56.315674
2011-01-20 12:00:00,70.21869
2011-01-20 13:00:00,68.70235
2011-01-20 14:00:00,62.804028
2011-01-20 15:00:00,65.323875
2011-01-20 16:00:00,81.759735
2011-01-20 17:00:00,167.70586
2011-01-20 18:00:00,153.55289
2011-01-20 19:00:00,91.644646
2011-01-20 20:00:00,72.10199
2011-01-20 21:00:00,58.724274
2011-01-20 22:00:00,46.874645
2011-01-20 23:00:00,33.2819
2011-01-21 00:00:00,19.074951
2011-01-21 01:00:00,13.716815
2011-01-21 02:00:00,12.485136
2011-01-21 03:00:00,10.190081
2011-01-21 04:00:00,9.274249
2011-01-21 05:00:00,9.672674
2011-01-21 06:00:00,30.186026
2011-01-21 07:00:00,68.22041
2011-01-21 08:00:00,183.94394
2011-01-21 09:00:00,97.90263
2011-01-21 10:00:00,46.47378
2011-01-21 11:00:00,56.607994
2011-01-21 12:00:00,64.63291
2011-01-21 13:00:00,56.471107
2011-01-21 14:00:00,57.200058
2011-01-21 15:00:00,58.945328
2011-01-21 16:00:00,72.174255
2011-01-21 17:00:00,133.65988
2011-01-21 18:00:00,117.078354
2011-01-21 19:00:00,76.2764
2011-01-21 20:00:00,53.87963
2011-01-21 21:00:00,45.147205
2011-01-21 22:00:00,42.12214
2011-01-21 23:00:00,30.160908
2011-01-22 00:00:00,31.26714
2011-01-22 01:00:00,23.648808
2011-01-22 02:00:00,19.163147
2011-01-22 03:00:00,13.046472
2011-01-22 04:00:00,10.14447
2011-01-22 06:00:00,10.498307
2011-01-22 07:00:00,16.56076
2011-01-22 08:00:00,27.883415
2011-01-22 09:00:00,36.38211
2011-01-22 10:00:00,51.332535
2011-01-22 11:00:00,62.195274
2011-01-22 12:00:00,77.254715
2011-01-22 13:00:00,80.268616
2011-01-22 14:00:00,77.81349
2011-01-22 15:00:00,80.33338
2011-01-22 16:00:00,77.37353
2011-01-22 17:00:00,76.832405
2011-01-22 18:00:00,58.82061
2011-01-22 19:00:00,46.41768
2011-01-22 20:00:00,41.444023
2011-01-22 21:00:00,37.720413
2011-01-22 22:00:00,37.99984
2011-01-22 23:00:00,30.276642
2011-01-23 00:00:00,35.847366
2011-01-23 01:00:00,28.305393
2011-01-23 02:00:00,20.624918
2011-01-23 03:00:00,16.01158
2011-01-23 05:00:00,10.936928
2011-01-23 06:00:00,10.750677
2011-01-23 07:00:00,14.629156
2011-01-23 08:00:00,21.169386
2011-01-23 09:00:00,32.53572
2011-01-23 10:00:00,54.81723
2011-01-23 11:00:00,66.33766
2011-01-23 12:00:00,75.844765
2011-01-23 13:00:00,78.939545
2011-01-23 14:00:00,74.03581
2011-01-23 15:00:00,77.09737
2011-01-23 16:00:00,71.857635
2011-01-23 17:00:00,62.953106
2011-01-23 18:00:00,57.601326
2011-01-23 19:00:00,43.965813
2011-01-23 20:00:00,37.91503
2011-01-23 21:00:00,34.826424
2011-01-23 22:00:00,30.518314
2011-01-23 23:00:00,21.528973
2011-01-24 00:00:00,17.251081
2011-01-24 01:00:00,12.258392
2011-01-24 03:00:00,9.812363
2011-01-24 04:00:00,8.431192
2011-01-24 05:00:00,9.595775
2011-01-24 06:00:00,24.231693
2011-01-24 07:00:00,57.45285
2011-01-24 08:00:00,158.27106
2011-01-24 09:00:00,79.800255
2011-01-24 10:00:00,37.448093
2011-01-24 11:00:00,36.256355
2011-01-24 12:00:00,51.77603
2011-01-24 13:00:00,50.798416
2011-01-24 14:00:00,43.924706
2011-01-24 15:00:00,52.6588
2011-01-24 16:00:00,63.800163
2011-01-24 17:00:00,134.47632
2011-01-24 18:00:00,129.48524
2011-01-24 19:00:00,86.367645
2011-01-24 20:00:00,64.3712
2011-01-24 21:00:00,48.988358
2011-01-24 22:00:00,34.08194
2011-01-24 23:00:00,20.503075
2011-01-25 00:00:00,15.898904
2011-01-25 01:00:00,12.952281
2011-01-25 02:00:00,11.586775
2011-01-25 04:00:00,8.606081
2011-01-25 05:00:00,9.196372
2011-01-25 06:00:00,26.983074
2011-01-25 07:00:00,65.83786
2011-01-25 08:00:00,173.92276
2011-01-25 09:00:00,92.57617
2011-01-25 10:00:00,45.178738
2011-01-25 11:00:00,50.12653
2011-01-25 12:00:00,67.15311
2011-01-25 13:00:00,65.562805
2011-01-25 14:00:00,58.97085
2011-01-25 15:00:00,62.8686
2011-01-25 16:00:00,77.396904
2011-01-25 17:00:00,173.9523
2011-01-25 18:00:00,158.3866
2011-01-25 19:00:00,95.97185
2011-01-25 20:00:00,70.117065
2011-01-25 21:00:00,55.123974
2011-01-25 22:00:00,38.865578
2011-01-25 23:00:00,19.080162
2011-01-26 00:00:00,8.556555
2011-01-26 01:00:00,5.1684384
2011-01-26 02:00:00,2.691914
2011-01-26 05:00:00,1.3361292
2011-01-26 06:00:00,9.667396
2011-01-26 07:00:00,30.92152
2011-01-26 08:00:00,77.03946
2011-01-26 09:00:00,45.65802
2011-01-26 10:00:00,20.33902
2011-01-26 11:00:00,21.348532
2011-01-26 12:00:00,23.912903
2011-01-26 13:00:00,24.322252
2011-01-26 14:00:00,20.091703
2011-01-26 15:00:00,18.90931
2011-01-26 16:00:00,31.652874
2011-01-26 17:00:00,58.446712
2011-01-27 16:00:00,56.72545
2011-01-27 17:00:00,120.897194
2011-01-27 18:00:00,106.23018
2011-01-27 19:00:00,71.21321
2011-01-27 20:00:00,55.844147
2011-01-27 21:00:00,45.206306
2011-01-27 22:00:00,37.16884
2011-01-27 23:00:00,22.740229
2011-01-28 00:00:00,10.343476
2011-01-28 01:00:00,5.8100185
2011-01-28 02:00:00,4.5218515
2011-01-28 03:00:00,3.6066737
2011-01-28 05:00:00,3.8909879
2011-01-28 06:00:00,20.28815
2011-01-28 07:00:00,54.77016
2011-01-28 08:00:00,152.4212
2011-01-28 09:00:00,56.86303
2011-01-28 10:00:00,30.153944
2011-01-28 11:00:00,30.400227
2011-01-28 12:00:00,36.993256
2011-01-28 13:00:00,37.299503
2011-01-28 14:00:00,29.122776
2011-01-28 15:00:00,45.18734
2011-01-28 16:00:00,55.995758
2011-01-28 17:00:00,120.17112
2011-01-28 18:00:00,95.47185
2011-01-28 19:00:00,70.711044
2011-01-28 20:00:00,51.492615
2011-01-28 21:00:00,38.984234
2011-01-28 22:00:00,35.917206
2011-01-28 23:00:00,30.887903
2011-01-29 00:00:00,25.74477
2011-01-29 01:00:00,18.138199
2011-01-29 02:00:00,12.471592
2011-01-29 03:00:00,8.117865
2011-01-29 04:00:00,3.8430574
2011-01-29 06:00:00,3.79881
2011-01-29 07:00:00,8.249371
2011-01-29 08:00:00,17.493698
2011-01-29 09:00:00,32.9718
2011-01-29 10:00:00,47.8132
2011-01-29 11:00:00,51.831093
2011-01-29 12:00:00,66.50836
2011-01-29 13:00:00,67.165985
2011-01-29 14:00:00,60.822006
2011-01-29 15:00:00,64.755554
2011-01-29 16:00:00,67.5437
2011-01-29 17:00:00,63.373005
2011-01-29 18:00:00,54.662888
2011-01-29 19:00:00,46.407852
2011-01-29 20:00:00,36.80175
2011-01-29 21:00:00,33.42383
2011-01-29 22:00:00,30.498922
2011-01-29 23:00:00,23.489056
2011-01-30 00:00:00,26.270615
2011-01-30 01:00:00,22.563984
2011-01-30 02:00:00,15.7882595
2011-01-30 03:00:00,8.577959
2011-01-30 04:00:00,3.5466838
2011-01-30 05:00:00,3.5738406
2011-01-30 07:00:00,7.3619747
2011-01-30 08:00:00,15.149629
2011-01-30 09:00:00,28.36788
2011-01-30 10:00:00,48.699867
2011-01-30 11:00:00,59.517357
2011-01-30 12:00:00,80.59624
2011-01-30 13:00:00,74.95829
2011-01-30 14:00:00,69.38599
2011-01-30 15:00:00,77.67937
2011-01-30 16:00:00,74.483795
2011-01-30 17:00:00,65.68106
2011-01-30 18:00:00,53.936783
2011-01-30 19:00:00,41.122467
2011-01-30 20:00:00,33.259953
2011-01-30 21:00:00,29.429764
2011-01-30 22:00:00,25.96519
2011-01-30 23:00:00,14.081641
2011-01-31 00:00:00,8.471312
2011-01-31 01:00:00,4.5381746
2011-01-31 02:00:00,3.6831956
2011-01-31 03:00:00,2.886816
2011-01-31 04:00:00,2.1380317
2011-01-31 05:00:00,1.999504
2011-01-31 06:00:00,15.281368
2011-01-31 07:00:00,45.81379
2011-01-31 08:00:00,121.96655
2011-01-31 09:00:00,61.881516
2011-01-31 10:00:00,27.413704
2011-01-31 11:00:00,28.2089
2011-01-31 12:00:00,42.636936
2011-01-31 13:00:00,41.083397
2011-01-31 14:00:00,35.392586
2011-01-31 15:00:00,38.488853
2011-01-31 16:00:00,50.223614
2011-01-31 17:00:00,109.359924
2011-01-31 18:00:00,100.52685
2011-01-31 19:00:00,78.23812
2011-01-31 20:00:00,42.377464
2011-01-31 21:00:00,31.765072
2011-01-31 22:00:00,28.830044
2011-01-31 23:00:00,13.922542
2011-02-20 00:00:00,29.530846
2011-02-20 01:00:00,25.948885
2011-02-20 02:00:00,19.237888
2011-02-20 03:00:00,9.947409
2011-02-20 04:00:00,6.1934624
2011-02-20 06:00:00,5.57097
2011-02-20 07:00:00,13.035651
2011-02-20 08:00:00,22.815273
2011-02-20 09:00:00,37.873627
2011-02-20 10:00:00,59.35682
2011-02-20 11:00:00,69.37039
2011-02-20 12:00:00,103.577065
2011-02-20 13:00:00,105.54729
2011-02-20 14:00:00,103.60773
2011-02-20 15:00:00,112.7119
2011-02-20 16:00:00,110.61715
2011-02-20 17:00:00,84.471344
2011-02-20 18:00:00,67.49069
2011-02-20 19:00:00,53.295288
2011-02-20 20:00:00,40.319687
2011-02-20 21:00:00,39.28817
2011-02-20 22:00:00,39.476143
2011-02-20 23:00:00,26.342266
2011-02-21 00:00:00,25.56929
2011-02-21 01:00:00,17.952404
2011-02-21 02:00:00,12.320404
2011-02-21 03:00:00,6.6802893
2011-02-21 04:00:00,4.7292447
2011-02-21 05:00:00,5.5202484
2011-02-21 06:00:00,15.202911
2011-02-21 07:00:00,45.148064
2011-02-21 08:00:00,76.03909
2011-02-21 09:00:00,63.31703
2011-02-21 10:00:00,58.565025
2011-02-21 11:00:00,70.49782
2011-02-21 12:00:00,76.72168
2011-02-21 13:00:00,55.32413
2011-02-21 14:00:00,71.241974
2011-02-21 15:00:00,71.6898
2011-02-21 16:00:00,53.9992
