datetime,count
2011-01-20 00:00:00,16.128847
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,3.101925
2011-01-20 04:00:00,2.8131022
2011-01-20 05:00:00,4.5238132
2011-01-20 06:00:00,38.647446
2011-01-20 07:00:00,87.07211
2011-01-20 08:00:00,205.21611
2011-01-20 09:00:00,113.81421
2011-01-20 10:00:00,54.310337
2011-01-20 11:00:00,57.10312
2011-01-20 12:00:00,63.47028
2011-01-20 13:00:00,64.54521
2011-01-20 14:00:00,58.88881
2011-01-20 15:00:00,73.64372
2011-01-20 16:00:00,85.61913
2011-01-20 17:00:00,170.14363
2011-01-20 18:00:00,155.00742
2011-01-20 19:00:00,112.57436
2011-01-20 20:00:00,75.127205
2011-01-20 21:00:00,61.95865
2011-01-20 22:00:00,43.18742
2011-01-20 23:00:00,28.672773
2011-01-21 00:00:00,8.557021
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,4.1552725
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.1813838
2011-01-21 05:00:00,4.305848
2011-01-21 06:00:00,36.400143
2011-01-21 07:00:00,70.56996
2011-01-21 08:00:00,186.79562
2011-01-21 09:00:00,103.85027
2011-01-21 10:00:00,39.791275
2011-01-21 11:00:00,55.29431
2011-01-21 12:00:00,59.951435
2011-01-21 13:00:00,44.15929
2011-01-21 14:00:00,50.659405
2011-01-21 15:00:00,55.696144
2011-01-21 16:00:00,75.378624
2011-01-21 17:00:00,132.75772
2011-01-21 18:00:00,110.54586
2011-01-21 19:00:00,71.82047
2011-01-21 20:00:00,43.343037
2011-01-21 21:00:00,33.1088
2011-01-21 22:00:00,35.11458
2011-01-21 23:00:00,28.670511
2011-01-22 00:00:00,33.25652
2011-01-22 01:00:00,27.29085
2011-01-22 02:00:00,23.838942
2011-01-22 03:00:00,7.8326206
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,12.6120205
2011-01-22 09:00:00,40.709343
2011-01-22 10:00:00,57.03192
2011-01-22 11:00:00,64.68597
2011-01-22 12:00:00,83.06533
2011-01-22 13:00:00,81.50469
2011-01-22 14:00:00,85.19115
2011-01-22 15:00:00,82.14711
2011-01-22 16:00:00,84.78022
2011-01-22 17:00:00,93.8874
2011-01-22 18:00:00,59.306477
2011-01-22 19:00:00,47.32479
2011-01-22 20:00:00,34.027374
2011-01-22 21:00:00,26.220392
2011-01-22 22:00:00,32.89211
2011-01-22 23:00:00,31.994886
2011-01-23 00:00:00,36.343582
2011-01-23 01:00:00,28.613955
2011-01-23 02:00:00,13.948927
2011-01-23 03:00:00,1.1565388
2011-01-23 05:00:00,4.6266294
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,24.180332
2011-01-23 10:00:00,54.548317
2011-01-23 11:00:00,58.609642
2011-01-23 12:00:00,71.32208
2011-01-23 13:00:00,75.92696
2011-01-23 14:00:00,70.06533
2011-01-23 15:00:00,69.69671
2011-01-23 16:00:00,67.90895
2011-01-23 17:00:00,54.738106
2011-01-23 18:00:00,51.57248
2011-01-23 19:00:00,39.814426
2011-01-23 20:00:00,28.410099
2011-01-23 21:00:00,23.209307
2011-01-23 22:00:00,18.432234
2011-01-23 23:00:00,12.010361
2011-01-24 00:00:00,11.237602
2011-01-24 01:00:00,3.1037743
2011-01-24 03:00:00,1.3695941
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,23.577742
2011-01-24 07:00:00,48.820827
2011-01-24 08:00:00,147.28674
2011-01-24 09:00:00,79.36945
2011-01-24 10:00:00,21.846846
2011-01-24 11:00:00,27.86517
2011-01-24 12:00:00,49.68644
2011-01-24 13:00:00,48.53223
2011-01-24 14:00:00,40.720123
2011-01-24 15:00:00,52.961372
2011-01-24 16:00:00,63.50921
2011-01-24 17:00:00,140.71281
2011-01-24 18:00:00,135.5565
